x,y,Z,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
150,175,1,0.44,0.034,18,73.756,6.83,0.94,0,2
200,275,1,0.33,0.011,4.79,82.425,12.19,0.254,0,3
250,225,1,0.4,0.026,9,69.09,20.8,0.684,2,3
250,275,1,0.4,0.039,10.3,78.608,10,0.653,2,3
275,350,1,0.7,0.017,7.8,74.73,16.3,0.453,1,3
300,225,1,0.2,0.019,7.9,79.558,11.5,0.823,2,3
350,275,1,1.7,0.195,47.5,47.635,1.57,1.4,1,3
375,250,1,0.32,0.015,5.88,80.811,12.24,0.734,0,3
400,225,1,0.5,0.023,9.2,80.234,9.1,0.943,1,3
400,275,1,0.3,0.026,8.8,79.194,10.6,1.08,2,3
450,225,1,0.6,0.022,9.5,71.556,17.5,0.822,1,3
450,275,1,0.9,0.027,12.6,69.453,16,1.02,2,4
450,325,1,0.26,0.013,6.24,82.05,10.95,0.487,0,2
500,175,1,1.2,0.021,10.6,68.67,19,0.509,2,3
500,225,1,1.5,0.021,9.6,73.377,14.8,0.702,1,3
525,200,1,1.7,0.029,10,69.642,17.8,0.829,1,3
525,300,1,0.6,0.014,5.5,78.673,14.6,0.613,1,3
525,350,1,0.4,0.01,4.7,84.601,9.91,0.379,1,3
575,200,1,0.6,0.019,8.5,70.475,19.8,0.606,1,3
575,250,1,0.7,0.023,8.4,71.811,18.2,0.866,1,3
575,300,1,0.3,0.034,6.9,84.566,7.37,0.83,1,3
600,225,1,0.4,0.014,6.2,75.012,17.9,0.474,2,3
600,325,1,0.2,0.012,4.9,85.989,8.33,0.569,1,3
625,150,1,0.7,0.015,7.2,68.424,23.1,0.561,1,3
625,250,1,0.7,0.018,10,73.353,15.1,0.829,1,3
725,350,1,0.3,0.019,9.3,76.754,13,0.627,1,3
725,400,1,0.2,0.008,3.5,81.535,14.5,0.257,2,4
750,275,1,0.3,0.016,6.7,71.459,21,0.525,1,3
775,350,1,0.5,0.022,10.3,79.017,9.53,0.631,2,3
775,650,1,1.2,0.017,10.2,69.356,18.6,0.627,3,4
825,400,1,0.3,0.012,6.8,79.925,12.7,0.263,3,4
900,275,1,0.68,0.019,8.33,85.185,5.38,0.406,0,2
925,400,1,0.51,0.012,9.01,79.232,11,0.236,0,2
1025,700,1,2.5,0.036,16.6,73.903,6.56,0.401,1,2
1050,675,1,3.7,0.082,13.6,75.047,6.69,0.881,1,2
1075,650,1,4.3,0.115,32.5,60.481,1.73,0.874,1,3
1175,150,1,0.8,0.015,6.5,79.926,12.4,0.359,2,4
1175,350,1,1.2,0.031,13.3,76.801,7.96,0.708,1,3
1175,400,1,4,0.057,33.4,58.913,2.23,1.4,1,1
1175,450,1,2,0.032,17.8,68.782,10.4,0.986,1,3
1200,225,1,3.9,0.015,7,73.824,14.8,0.461,3,4
1200,275,1,1,0.026,15,71.368,12,0.606,1,3
1200,425,1,2.9,0.046,21.3,64.454,9.89,1.41,1,3
1250,225,1,0.9,0.019,10.9,67.765,20,0.416,2,3
1325,150,1,0.4,0.014,5.7,80.388,13.1,0.398,2,3
75,250,2,0.76,0.023,11.68,74.008,12.84,0.689,0,2
150,125,2,0.2,0.015,6.2,81.788,11.3,0.497,2,3
150,175,2,0.41,0.031,16.22,72.984,9.59,0.765,0,2
150,225,2,0.5,0.023,10.1,73.973,14.7,0.704,2,3
150,275,2,0.5,0.02,8.4,75.228,15.2,0.652,1,3
175,150,2,1.9,0.071,19.4,71.899,5.54,1.19,1,3
175,200,2,0.6,0.029,14.2,73.947,10.4,0.824,2,3
175,300,2,0.5,0.013,6.5,78.103,14.5,0.384,2,3
200,125,2,0.5,0.031,11.9,72.174,14.5,0.895,1,3
200,225,2,2.5,0.052,49.7,45.878,1.18,0.69,3,1
